year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition,schooling,country,status_developed
2001,49.6,46.0,4.709530201312334,4.09,0.0,89.0,9.379914355947635,16.4,5.159055299214529,65.0,3.28,87.0,12.5,7.1137238128557545,14.149783234468618,8.2,8.1,0.631,11.7,United Republic of Tanzania,0
2002,52.0,46.0,4.672828834461906,3.37,0.0,89.0,8.543250725735527,16.8,5.117993812416755,91.0,3.59,89.0,12.1,7.1137238128557545,14.149783234468618,8.0,8.0,0.631,11.7,United Republic of Tanzania,0
2003,58.0,459.0,4.6443908991413725,2.34,0.0,95.0,7.422971251049421,17.2,5.081404364984463,97.0,4.6,95.0,11.5,7.1137238128557545,14.149783234468618,7.9,7.9,0.631,11.7,United Republic of Tanzania,0
2004,51.5,454.0,4.61512051684126,3.81,0.0,95.0,7.258412150595307,17.7,5.043425116919247,95.0,4.1,95.0,10.8,7.1137238128557545,14.149783234468618,7.8,7.8,0.631,11.7,United Republic of Tanzania,0
2005,52.2,449.0,4.584967478670572,3.94,0.0,9.0,3.1780538303479458,18.1,5.0106352940962555,91.0,4.66,9.0,10.0,7.1137238128557545,14.149783234468618,7.7,7.6,0.631,11.7,United Republic of Tanzania,0
2006,53.1,437.0,4.574710978503383,4.07,0.0,9.0,7.767687277186908,18.6,4.983606621708336,91.0,6.86,9.0,9.4,7.1137238128557545,14.149783234468618,7.6,7.5,0.631,11.7,United Republic of Tanzania,0
2007,54.5,411.0,4.553876891600541,4.4,0.0,83.0,8.952475967933584,19.1,4.955827057601261,88.0,4.72,83.0,8.5,7.1137238128557545,14.149783234468618,7.5,7.4,0.631,11.7,United Republic of Tanzania,0
2008,56.2,376.0,4.532599493153256,3.44,0.0,86.0,8.135639903354386,19.6,4.9344739331306915,89.0,4.21,86.0,7.4,7.1137238128557545,14.149783234468618,7.3,7.3,0.631,11.7,United Republic of Tanzania,0
2009,56.9,368.0,4.5217885770490405,3.97,0.0,85.0,7.362010551259734,2.2,4.912654885736052,88.0,3.97,85.0,6.4,7.1137238128557545,14.149783234468618,7.2,7.2,0.631,11.7,United Republic of Tanzania,0
2010,57.5,36.0,4.499809670330265,4.19,0.0,91.0,5.123963979403259,2.7,4.882801922586371,94.0,5.3,91.0,4.6,7.1137238128557545,14.149783234468618,7.1,7.1,0.631,11.7,United Republic of Tanzania,0
2011,58.3,348.0,4.48863636973214,4.04,0.0,9.0,7.392031567514591,21.3,4.859812404361672,88.0,5.72,9.0,3.1,7.1137238128557545,14.149783234468618,7.0,6.9,0.631,11.7,United Republic of Tanzania,0
2012,58.6,348.0,4.477336814478207,3.98,0.0,92.0,7.419979923661835,21.9,4.844187086458591,9.0,5.72,92.0,2.4,7.1137238128557545,14.149783234468618,6.9,6.8,0.631,11.7,United Republic of Tanzania,0
2013,59.7,323.0,4.465908118654584,4.2,0.0,91.0,5.225746673713202,22.5,4.8283137373023015,91.0,5.57,91.0,2.1,7.1137238128557545,14.149783234468618,6.8,6.7,0.631,11.7,United Republic of Tanzania,0
2014,67.0,34.0,4.465908118654584,0.01,0.0,97.0,4.48863636973214,23.2,4.804021044733257,97.0,5.58,97.0,1.4,7.1137238128557545,14.149783234468618,6.8,6.6,0.631,11.7,United Republic of Tanzania,0
2015,61.8,279.0,4.454347296253507,0.01,0.0,98.0,3.4339872044851463,23.8,4.787491742782046,96.0,5.58,98.0,1.4,7.1137238128557545,14.149783234468618,6.7,6.5,0.631,11.7,United Republic of Tanzania,0
2000,76.8,114.0,3.367295829986474,8.21,0.0,9.0,4.454347296253507,6.1,3.5263605246161616,9.0,13.7,94.0,0.1,9.515006681732851,13.970513160516582,0.8,0.7,0.862,15.8,United States of America,1
2001,76.9,115.0,3.367295829986474,8.25,0.0,89.0,4.762173934797756,6.9,3.5263605246161616,89.0,13.73,94.0,0.1,9.515006681732851,13.970513160516582,0.8,0.6,0.862,15.8,United States of America,1
2002,77.0,115.0,3.367295829986474,8.33,0.0,88.0,3.7376696182833684,61.7,3.5263605246161616,9.0,14.55,94.0,0.1,9.515006681732851,13.970513160516582,0.8,0.6,0.862,15.8,United States of America,1
2003,77.2,114.0,3.367295829986474,8.4,0.0,92.0,4.04305126783455,62.4,3.5263605246161616,91.0,15.6,96.0,0.1,9.515006681732851,13.970513160516582,0.7,0.6,0.862,15.8,United States of America,1
2004,77.5,111.0,3.367295829986474,8.48,0.0,92.0,3.6375861597263857,63.1,3.5263605246161616,92.0,15.14,96.0,0.1,9.515006681732851,13.970513160516582,0.7,0.6,0.862,15.8,United States of America,1
2005,77.5,112.0,3.367295829986474,8.52,0.0,93.0,4.204692619390966,63.8,3.5263605246161616,92.0,15.15,96.0,0.1,9.515006681732851,13.970513160516582,0.7,0.6,0.862,15.8,United States of America,1
2006,77.8,113.0,3.367295829986474,8.63,0.0,93.0,4.02535169073515,64.4,3.5263605246161616,93.0,15.27,96.0,0.1,9.515006681732851,13.970513160516582,0.7,0.6,0.862,15.8,United States of America,1
2007,78.1,11.0,3.332204510175204,8.74,0.0,93.0,3.784189633918261,65.1,3.4965075614664802,93.0,15.57,96.0,0.1,9.515006681732851,13.970513160516582,0.7,0.6,0.862,15.8,United States of America,1
2008,78.2,18.0,3.332204510175204,8.74,0.0,94.0,4.948759890378168,65.7,3.4657359027997265,94.0,16.2,96.0,0.1,9.515006681732851,13.970513160516582,0.7,0.6,0.862,15.8,United States of America,1
2009,78.5,18.0,3.295836866004329,8.71,0.0,92.0,4.276666119016055,66.3,3.4657359027997265,93.0,17.0,95.0,0.1,9.515006681732851,13.970513160516582,0.7,0.6,0.862,15.8,United States of America,1
2010,78.7,15.0,3.258096538021482,8.55,0.0,92.0,4.1588830833596715,66.9,3.4339872044851463,93.0,17.2,95.0,0.1,9.515006681732851,13.970513160516582,0.7,0.6,0.862,15.8,United States of America,1
2011,78.7,16.0,3.258096538021482,8.67,0.0,91.0,5.3981627015177525,67.5,3.4011973816621555,94.0,17.6,96.0,0.1,9.515006681732851,13.970513160516582,0.7,0.6,0.862,15.8,United States of America,1
2012,78.8,16.0,3.2188758248682006,8.82,0.0,9.0,4.02535169073515,68.0,3.367295829986474,93.0,17.2,94.0,0.1,9.515006681732851,13.970513160516582,0.7,0.6,0.862,15.8,United States of America,1
2013,78.9,16.0,3.1780538303479458,8.82,0.0,91.0,5.236441962829949,68.6,3.332204510175204,93.0,16.9,94.0,0.1,9.515006681732851,13.970513160516582,0.7,0.6,0.862,15.8,United States of America,1
2014,79.1,14.0,3.1780538303479458,8.82,0.0,92.0,6.504288173536645,69.1,3.332204510175204,93.0,17.14,95.0,0.1,9.515006681732851,13.970513160516582,0.8,0.6,0.862,15.8,United States of America,1
2015,79.3,13.0,3.1780538303479458,8.82,0.0,92.0,5.241747015059643,69.6,3.295836866004329,93.0,17.14,95.0,0.1,9.515006681732851,13.970513160516582,0.8,0.6,0.862,15.8,United States of America,1
2000,75.1,131.0,0.6931471805599453,6.65,6.4722819672387475,92.0,0.0,55.0,0.6931471805599453,92.0,7.82,9.0,0.1,8.835341083334368,15.01585057168961,1.8,1.7,0.738,14.0,Uruguay,0
2001,75.2,123.0,0.6931471805599453,6.48,6.046143121937266,94.0,0.0,55.7,0.6931471805599453,94.0,7.46,94.0,0.1,8.745503765845143,12.71503854107314,1.8,1.7,0.742,14.2,Uruguay,0
2002,75.4,124.0,0.6931471805599453,5.86,3.3488090897379488,95.0,0.0,56.3,0.6931471805599453,93.0,7.18,95.0,0.1,6.1939335553178765,15.017814169963493,1.7,1.7,0.746,14.7,Uruguay,0
2003,75.4,121.0,0.6931471805599453,5.11,5.0866082799825705,91.0,0.0,57.0,0.6931471805599453,91.0,6.52,91.0,0.1,8.195201991827387,15.017172093364785,1.7,1.6,0.747,15.0,Uruguay,0
2004,75.4,122.0,0.6931471805599453,5.66,6.783728700161016,94.0,0.0,57.7,0.6931471805599453,95.0,11.59,94.0,0.1,8.32321723233577,12.714386116480952,1.7,1.6,0.75,15.5,Uruguay,0
2005,75.7,123.0,0.6931471805599453,6.35,5.0339926448895325,96.0,0.0,58.3,0.6931471805599453,96.0,11.15,96.0,0.1,6.261398389892916,15.017164575981964,1.6,1.6,0.753,15.5,Uruguay,0
2006,76.2,117.0,0.6931471805599453,6.58,7.446133133559414,95.0,0.0,58.9,0.6931471805599453,95.0,11.17,95.0,0.1,8.679120998835778,12.716330107923055,1.6,1.6,0.756,15.2,Uruguay,0
2007,75.4,124.0,0.6931471805599453,6.67,2.739100365790642,94.0,0.0,59.5,0.6931471805599453,94.0,8.23,94.0,0.1,4.390707100183294,15.021404116460314,1.6,1.5,0.76,15.3,Uruguay,0
2008,76.4,119.0,0.6931471805599453,6.76,3.24771291469915,94.0,0.0,6.1,0.6931471805599453,94.0,8.17,94.0,0.1,6.870377517110407,12.724345469931214,1.6,1.5,0.77,15.7,Uruguay,0
2009,76.6,118.0,0.0,6.67,7.53515604279224,95.0,0.0,6.7,0.6931471805599453,95.0,8.78,95.0,0.1,9.150184113085707,15.028271433823194,1.5,1.5,0.774,15.5,Uruguay,0
2010,76.3,118.0,0.0,6.21,7.7547099965025605,95.0,0.0,61.2,0.6931471805599453,95.0,8.63,95.0,0.1,9.387583388118802,15.031732830279095,1.5,1.5,0.777,15.6,Uruguay,0
2011,77.0,111.0,0.0,5.97,6.037660263129348,95.0,0.0,61.8,0.6931471805599453,95.0,8.55,95.0,0.1,9.558705873926957,15.0350490853943,1.5,1.5,0.78,15.5,Uruguay,0
2012,76.5,118.0,0.0,5.77,5.831058235343397,95.0,0.0,62.3,0.0,95.0,8.74,95.0,0.1,7.373802278582044,15.038337893226217,1.5,1.5,0.784,15.5,Uruguay,0
2013,76.8,117.0,0.0,5.82,6.181679751305154,94.0,0.0,62.9,0.0,94.0,8.68,94.0,0.1,9.734018455895807,8.156510226079966,1.5,1.4,0.788,15.5,Uruguay,0
2014,76.8,117.0,0.0,6.03,6.141262443231046,95.0,0.0,63.4,0.0,95.0,8.58,95.0,0.1,9.725490527660172,15.045018644125348,1.5,1.4,0.791,15.5,Uruguay,0
2015,77.0,116.0,0.0,6.03,0.0,95.0,0.0,64.0,0.0,95.0,8.58,95.0,0.1,9.65026117070779,15.04852348635216,1.5,1.4,0.794,15.5,Uruguay,0
2000,67.1,189.0,3.4339872044851463,1.6,3.9021629021863444,62.0,4.394449154672439,34.8,3.6109179126442243,99.0,5.29,99.0,0.1,6.326545001363575,10.112734998658226,3.4,3.4,0.0,10.6,Uzbekistan,0
2001,67.4,185.0,3.367295829986474,1.53,3.799164576765153,62.0,3.1354942159291497,35.3,3.5553480614894135,99.0,5.28,99.0,0.2,6.1262901780945995,14.730378678406467,3.4,3.3,0.594,10.7,Uzbekistan,0
2002,67.1,186.0,3.332204510175204,1.47,3.2578806447182,62.0,3.258096538021482,35.9,3.4965075614664802,99.0,5.44,99.0,0.2,5.951552294116136,14.742616988726907,3.3,3.3,0.6,11.0,Uzbekistan,0
2003,67.2,183.0,3.258096538021482,1.54,3.385113993593237,99.0,4.454347296253507,36.4,3.4339872044851463,99.0,5.17,98.0,0.3,5.9842636049445135,14.754253736593334,3.3,3.3,0.607,11.3,Uzbekistan,0
2004,67.8,183.0,3.2188758248682006,1.59,3.567244774986716,99.0,4.330733340286331,37.0,3.4011973816621555,99.0,5.11,99.0,0.3,6.144442869063653,14.76579142425721,3.2,3.2,0.613,11.6,Uzbekistan,0
2005,67.3,192.0,3.2188758248682006,1.78,3.7168209526226277,99.0,6.6039438246004725,37.5,3.367295829986474,99.0,5.11,99.0,0.3,6.305867999638236,10.17229256921822,3.2,3.2,0.62,11.7,Uzbekistan,0
2006,67.6,185.0,3.1780538303479458,1.96,4.360176157135504,98.0,6.714170529909472,38.1,3.332204510175204,94.0,5.49,96.0,0.4,6.485068481160168,14.789627080932629,3.2,3.2,0.626,11.8,Uzbekistan,0
2007,67.8,184.0,3.1354942159291497,2.15,2.3312681375999467,99.0,6.761572768804055,38.7,3.295836866004329,98.0,5.81,96.0,0.3,4.436478621386124,10.19872848469072,3.1,3.1,0.631,11.8,Uzbekistan,0
2008,67.9,184.0,3.1354942159291497,2.36,2.7007041011275663,91.0,1.0986122886681098,39.3,3.258096538021482,98.0,5.92,98.0,0.3,5.211049138393152,10.215703688424663,3.1,3.1,0.644,11.9,Uzbekistan,0
2009,68.0,183.0,3.091042453358316,2.56,4.541322600392908,98.0,0.0,4.0,3.2188758248682006,99.0,6.31,98.0,0.2,7.10189450457628,12.53420664403532,3.1,3.1,0.651,11.8,Uzbekistan,0
2010,68.3,183.0,3.044522437723423,2.73,4.791293800790582,99.0,4.770684624465665,4.7,3.1780538303479458,99.0,5.34,99.0,0.2,7.22898435526494,12.562435040630605,3.0,3.1,0.657,11.9,Uzbekistan,0
2011,68.5,183.0,2.995732273553991,2.83,4.953645301837303,99.0,6.1675164908883415,41.4,3.1354942159291497,99.0,5.65,99.0,0.1,7.35625876840971,12.58927510296435,3.0,3.1,0.664,12.0,Uzbekistan,0
2012,68.8,184.0,2.9444389791664403,0.01,2.874358841067427,99.0,0.0,42.2,3.091042453358316,99.0,6.49,99.0,0.1,5.167458388412242,12.603996053038308,3.0,3.1,0.673,12.0,Uzbekistan,0
2013,69.1,185.0,2.8903717578961645,0.01,3.0038229357006556,99.0,0.0,43.0,2.995732273553991,99.0,6.32,99.0,0.1,5.2910471675806425,10.386931701960881,3.0,3.1,0.681,12.0,Uzbekistan,0
2014,69.2,184.0,2.833213344056216,0.01,0.3665873362504609,99.0,2.1972245773362196,43.9,2.9444389791664403,99.0,5.84,99.0,0.1,3.2751961943136876,10.534174051753467,3.0,3.1,0.69,12.1,Uzbekistan,0
2015,69.4,184.0,2.772588722239781,0.01,0.0,99.0,3.1354942159291497,44.7,2.8903717578961645,99.0,5.84,99.0,0.1,7.6678958643604895,12.653926520130124,3.0,3.1,0.697,12.1,Uzbekistan,0
2000,69.0,18.0,0.0,1.21,3.1311697624223123,7.0,2.302585092994046,41.1,0.0,67.0,3.28,71.0,0.1,7.2935951653768205,9.828979500361067,1.7,1.7,0.0,9.6,Vanuatu,0
2001,69.1,179.0,0.0,0.91,5.100508246204954,68.0,2.0794415416798357,41.9,0.0,67.0,3.37,7.0,0.1,7.2178962345216915,9.848503244203368,1.7,1.6,0.0,10.1,Vanuatu,0
2002,69.3,176.0,0.0,1.24,5.14829276913984,66.0,4.624972813284271,42.6,0.0,67.0,3.52,7.0,0.1,7.211508628097723,12.175391763993051,1.7,1.6,0.0,10.2,Vanuatu,0
2003,69.4,173.0,0.0,1.2,3.3428049383680247,64.0,5.111987788356544,43.3,0.0,67.0,4.2,69.0,0.1,5.072214691342083,12.20088420884105,1.6,1.6,0.0,10.4,Vanuatu,0
2004,69.6,169.0,0.0,0.85,5.814629921437672,63.0,0.0,44.1,0.0,67.0,4.12,69.0,0.1,7.48938258614802,10.09179118100763,1.6,1.5,0.0,10.7,Vanuatu,0
2005,69.9,165.0,0.0,0.88,5.823916181171588,61.0,1.3862943611198906,44.9,0.0,67.0,3.87,68.0,0.1,7.542973174009825,7.9854843567338225,1.6,1.5,0.0,10.6,Vanuatu,0
2006,71.0,161.0,0.0,1.0,3.7886751876272764,59.0,0.0,45.7,0.0,67.0,3.96,68.0,0.1,5.517365462923632,12.276694190008945,1.6,1.5,0.572,10.6,Vanuatu,0
2007,73.0,157.0,0.0,1.01,5.839160490056233,6.0,0.0,46.6,0.0,67.0,3.67,67.0,0.1,7.780874284961572,12.301173712562855,1.6,1.5,0.579,10.7,Vanuatu,0
2008,75.0,153.0,0.0,1.18,5.8474182258749705,61.0,0.0,47.4,0.0,66.0,3.66,67.0,0.1,7.90062230205973,10.02282493512475,1.5,1.5,0.582,10.7,Vanuatu,0
2009,78.0,149.0,0.0,0.83,5.891904118378628,62.0,0.0,48.2,0.0,66.0,3.9,66.0,0.1,7.8802151397596685,10.076852451287191,1.5,1.5,0.589,10.7,Vanuatu,0
2010,71.0,145.0,0.0,0.91,6.1588049710606025,62.0,0.0,49.1,0.0,66.0,4.71,65.0,0.1,7.995247413954407,12.372840535397362,1.5,1.4,0.59,10.8,Vanuatu,0
2011,71.2,141.0,0.0,0.85,6.128991764343913,63.0,0.0,49.9,0.0,65.0,3.85,65.0,0.1,8.094658271507729,12.396163939588488,1.5,1.4,0.591,10.8,Vanuatu,0
2012,71.4,138.0,0.0,0.01,6.061430163791547,64.0,0.0,5.8,0.0,65.0,3.7,64.0,0.1,8.058196563857285,12.419109293734419,1.5,1.4,0.592,10.8,Vanuatu,0
2013,71.6,135.0,0.0,0.01,6.106010448895624,64.0,0.0,51.7,0.0,65.0,3.92,64.0,0.1,8.060964194024066,12.441709825425777,1.5,1.4,0.591,10.8,Vanuatu,0
2014,71.7,134.0,0.0,0.01,6.338270181761461,64.0,2.3978952727983707,52.5,0.0,65.0,5.2,64.0,0.1,8.054956165474803,10.161457561002383,1.5,1.4,0.596,10.8,Vanuatu,0
2015,72.0,13.0,0.0,0.01,0.0,64.0,3.6888794541139363,53.3,0.0,65.0,5.2,64.0,0.1,5.65890413929795,10.183540597823418,1.5,1.4,0.598,10.8,Vanuatu,0
2000,72.5,168.0,2.4849066497880004,8.01,0.0,5.0,3.1354942159291497,53.4,2.6390573296152584,86.0,4.91,77.0,0.1,7.1137238128557545,14.149783234468618,1.8,1.7,0.67,10.6,Venezuela (Bolivarian Republic of),0
2001,72.5,169.0,2.3978952727983707,8.05,0.0,53.0,4.7535901911063645,54.1,2.5649493574615367,87.0,5.21,7.0,0.1,7.1137238128557545,14.149783234468618,1.8,1.7,0.672,10.4,Venezuela (Bolivarian Republic of),0
2002,73.1,167.0,2.3978952727983707,6.89,0.0,6.0,7.780303087908373,54.7,2.5649493574615367,81.0,4.93,65.0,0.1,7.1137238128557545,14.149783234468618,1.7,1.7,0.684,11.0,Venezuela (Bolivarian Republic of),0
2003,72.4,172.0,2.3978952727983707,6.3,0.0,72.0,0.0,55.3,2.5649493574615367,86.0,4.93,68.0,0.1,7.1137238128557545,14.149783234468618,1.7,1.6,0.688,11.6,Venezuela (Bolivarian Republic of),0
2004,73.3,161.0,2.3978952727983707,7.55,0.0,82.0,0.0,55.9,2.4849066497880004,83.0,4.78,86.0,0.1,7.1137238128557545,14.149783234468618,1.7,1.6,0.687,11.6,Venezuela (Bolivarian Republic of),0
2005,73.6,158.0,2.302585092994046,7.92,0.0,88.0,0.0,56.5,2.4849066497880004,8.0,4.69,87.0,0.1,7.1137238128557545,14.149783234468618,1.7,1.6,0.7,11.8,Venezuela (Bolivarian Republic of),0
2006,73.6,163.0,2.302585092994046,8.27,0.0,71.0,4.3694478524670215,57.1,2.4849066497880004,73.0,4.85,71.0,0.1,7.1137238128557545,14.149783234468618,1.6,1.6,0.714,12.4,Venezuela (Bolivarian Republic of),0
2007,73.4,165.0,2.302585092994046,8.7,0.0,62.0,3.4965075614664802,57.6,2.3978952727983707,67.0,5.25,62.0,0.1,7.1137238128557545,14.149783234468618,1.6,1.5,0.728,12.9,Venezuela (Bolivarian Republic of),0
2008,73.2,168.0,2.302585092994046,8.18,0.0,53.0,0.0,58.2,2.3978952727983707,76.0,3.98,5.0,0.1,7.1137238128557545,14.149783234468618,1.6,1.5,0.745,13.4,Venezuela (Bolivarian Republic of),0
2009,73.6,166.0,2.302585092994046,7.59,0.0,84.0,0.0,58.8,2.3978952727983707,75.0,5.81,84.0,0.1,7.1137238128557545,14.149783234468618,1.6,1.5,0.754,14.0,Venezuela (Bolivarian Republic of),0
2010,73.7,158.0,2.302585092994046,7.22,0.0,78.0,0.0,59.3,2.3978952727983707,74.0,5.4,78.0,0.1,7.1137238128557545,14.149783234468618,1.6,1.5,0.754,14.0,Venezuela (Bolivarian Republic of),0
2011,73.8,158.0,2.302585092994046,6.74,0.0,78.0,0.0,59.9,2.3978952727983707,78.0,5.24,78.0,0.1,7.1137238128557545,14.149783234468618,1.6,1.5,0.756,14.1,Venezuela (Bolivarian Republic of),0
2012,73.7,161.0,2.302585092994046,6.7,0.0,81.0,0.6931471805599453,6.4,2.3978952727983707,73.0,4.8,81.0,0.1,7.1137238128557545,14.149783234468618,1.6,1.5,0.767,14.1,Venezuela (Bolivarian Republic of),0
2013,73.8,159.0,2.302585092994046,6.71,0.0,82.0,0.0,61.0,2.3978952727983707,82.0,4.94,82.0,0.1,7.1137238128557545,14.149783234468618,1.6,1.5,0.77,14.2,Venezuela (Bolivarian Republic of),0
2014,73.9,158.0,2.302585092994046,6.47,0.0,78.0,0.0,61.5,2.3978952727983707,79.0,5.26,78.0,0.1,7.1137238128557545,14.149783234468618,1.6,1.5,0.771,14.2,Venezuela (Bolivarian Republic of),0
2015,74.1,157.0,2.302585092994046,6.47,0.0,87.0,0.0,62.1,2.3978952727983707,87.0,5.26,87.0,0.1,7.1137238128557545,14.149783234468618,1.6,1.5,0.769,14.3,Venezuela (Bolivarian Republic of),0
2000,73.4,139.0,3.5263605246161616,1.6,0.0,78.0,9.711903228462988,9.2,3.784189633918261,96.0,4.89,96.0,0.1,7.1137238128557545,14.149783234468618,15.8,16.4,0.569,10.4,Viet Nam,0
2001,73.6,138.0,3.4965075614664802,1.84,0.0,78.0,9.397566548103592,9.6,3.7376696182833684,96.0,5.17,96.0,0.1,7.1137238128557545,14.149783234468618,15.7,16.4,0.576,10.6,Viet Nam,0
2002,73.8,137.0,3.4339872044851463,2.03,0.0,78.0,8.81818627792769,1.0,3.6888794541139363,92.0,4.7,75.0,0.2,7.1137238128557545,14.149783234468618,15.6,16.3,0.584,10.7,Viet Nam,0
2003,74.0,137.0,3.4339872044851463,2.19,0.0,78.0,7.739794458408701,1.4,3.6375861597263857,96.0,4.84,99.0,0.2,7.1137238128557545,14.149783234468618,15.6,16.2,0.592,10.9,Viet Nam,0
2004,74.2,136.0,3.4011973816621555,2.86,0.0,94.0,5.384495062789089,1.9,3.6109179126442243,96.0,5.9,96.0,0.2,7.1137238128557545,14.149783234468618,15.4,16.1,0.601,11.0,Viet Nam,0
2005,74.4,136.0,3.4011973816621555,2.7,0.0,94.0,6.018593214496234,11.3,3.6109179126442243,94.0,5.38,95.0,0.2,7.1137238128557545,14.149783234468618,15.3,16.0,0.609,11.1,Viet Nam,0
2006,74.6,136.0,3.367295829986474,2.56,0.0,93.0,7.590346945602565,11.8,3.58351893845611,94.0,5.56,94.0,0.2,7.1137238128557545,14.149783234468618,15.1,15.9,0.618,11.3,Viet Nam,0
2007,74.7,136.0,3.367295829986474,3.01,0.0,67.0,2.8903717578961645,12.3,3.58351893845611,92.0,6.9,92.0,0.2,7.1137238128557545,14.149783234468618,14.9,15.8,0.625,11.4,Viet Nam,0
2008,74.9,135.0,3.367295829986474,3.58,0.0,87.0,5.8664680569332965,12.9,3.58351893845611,93.0,5.53,93.0,0.2,7.1137238128557545,14.149783234468618,14.7,15.7,0.633,11.6,Viet Nam,0
2009,75.0,134.0,3.4011973816621555,3.86,0.0,94.0,8.792245847467877,13.4,3.58351893845611,97.0,6.4,96.0,0.1,7.1137238128557545,14.149783234468618,14.6,15.5,0.641,11.7,Viet Nam,0
2010,75.2,133.0,3.4011973816621555,3.93,0.0,88.0,7.940939762327791,14.0,3.58351893845611,94.0,6.36,93.0,0.1,7.1137238128557545,14.149783234468618,14.5,15.4,0.647,11.9,Viet Nam,0
2011,75.4,131.0,3.4011973816621555,3.94,0.0,95.0,6.621405651764134,14.7,3.6109179126442243,96.0,6.2,95.0,0.1,7.1137238128557545,14.149783234468618,14.4,15.2,0.655,12.0,Viet Nam,0
2012,75.6,13.0,3.4011973816621555,4.12,0.0,97.0,6.361302477572996,15.3,3.6109179126442243,97.0,6.96,97.0,0.1,7.1137238128557545,14.149783234468618,14.4,15.0,0.662,12.2,Viet Nam,0
2013,75.7,129.0,3.367295829986474,4.0,0.0,59.0,7.024649030453636,16.0,3.58351893845611,93.0,7.17,59.0,0.1,7.1137238128557545,14.149783234468618,14.3,14.9,0.668,12.3,Viet Nam,0
2014,75.9,128.0,3.367295829986474,4.09,0.0,95.0,9.618069581737414,16.7,3.58351893845611,96.0,7.7,95.0,0.1,7.1137238128557545,14.149783234468618,14.3,14.7,0.675,12.5,Viet Nam,0
2015,76.0,127.0,3.367295829986474,4.09,0.0,97.0,5.54907608489522,17.5,3.58351893845611,97.0,7.7,97.0,0.1,7.1137238128557545,14.149783234468618,14.2,14.5,0.678,12.6,Viet Nam,0
2000,68.0,252.0,3.8918202981106265,0.07,0.0,14.0,0.0,31.2,4.204692619390966,74.0,4.14,74.0,0.1,7.1137238128557545,14.149783234468618,14.1,14.1,0.436,7.7,Yemen,0
2001,61.1,251.0,3.8501476017100584,0.08,0.0,19.0,6.186208623900494,31.7,4.1588830833596715,73.0,4.34,73.0,0.1,7.1137238128557545,14.149783234468618,14.0,14.0,0.444,7.9,Yemen,0
2002,61.5,25.0,3.828641396489095,0.07,0.0,31.0,6.792344427470809,32.2,4.127134385045092,64.0,4.22,65.0,0.1,7.1137238128557545,14.149783234468618,14.0,14.0,0.45,8.0,Yemen,0
2003,61.9,249.0,3.784189633918261,0.04,0.0,38.0,9.052164937010307,32.7,4.07753744390572,61.0,5.0,61.0,0.1,7.1137238128557545,14.149783234468618,14.0,13.9,0.457,8.2,Yemen,0
2004,62.2,247.0,3.7612001156935624,0.06,0.0,43.0,9.450065682882071,33.3,4.04305126783455,72.0,4.9,72.0,0.1,7.1137238128557545,14.149783234468618,13.9,13.9,0.464,8.4,Yemen,0
2005,62.6,245.0,3.713572066704308,0.04,0.0,8.0,8.746080217357513,33.9,3.9889840465642745,8.0,4.58,79.0,0.1,7.1137238128557545,14.149783234468618,13.9,13.8,0.47,8.6,Yemen,0
2006,63.0,242.0,3.6888794541139363,0.04,0.0,78.0,8.997147151515142,34.5,3.9512437185814275,78.0,4.82,78.0,0.1,7.1137238128557545,14.149783234468618,13.9,13.8,0.475,8.7,Yemen,0
2007,63.4,24.0,3.6635616461296463,0.05,0.0,79.0,2.6390573296152584,35.1,3.912023005428146,79.0,4.92,79.0,0.1,7.1137238128557545,14.149783234468618,13.8,13.8,0.477,8.6,Yemen,0
2008,63.8,238.0,3.6375861597263857,0.04,0.0,78.0,2.0794415416798357,35.7,3.871201010907891,78.0,5.12,78.0,0.1,7.1137238128557545,14.149783234468618,13.8,13.7,0.48,8.5,Yemen,0
2009,64.1,235.0,3.6109179126442243,0.03,0.0,76.0,4.875197323201151,36.4,3.8501476017100584,76.0,5.32,76.0,0.1,7.1137238128557545,14.149783234468618,13.8,13.7,0.483,8.4,Yemen,0
2010,64.4,233.0,3.58351893845611,0.06,0.0,76.0,6.236369590203704,37.2,3.828641396489095,77.0,5.17,76.0,0.1,7.1137238128557545,14.149783234468618,13.7,13.7,0.488,8.5,Yemen,0
2011,64.6,234.0,3.58351893845611,0.04,0.0,69.0,7.892452043520352,37.9,3.828641396489095,69.0,5.4,69.0,0.1,7.1137238128557545,14.149783234468618,13.7,13.6,0.493,8.6,Yemen,0
