year,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,income_composition,schooling,status_developed,life_expectancy,country
2014,135.0,0.01,6.340301484243187,8.0,74.8,0.0,82.0,5.18,8.0,0.1,8.341255158430798,9.666688690398916,0.1,0.716,14.3,0,73.3,Tonga
2015,133.0,0.01,0.0,78.0,75.2,0.0,8.0,5.18,78.0,0.1,6.204103895950453,9.70290018693528,0.1,0.718,14.3,0,73.5,Tonga
2000,197.0,4.68,3.797626894561129,5.0,33.6,0.6931471805599453,9.0,4.17,9.0,0.9,6.469168549111801,14.05293958425634,6.7,0.709,11.7,0,69.1,Trinidad and Tobago
2001,194.0,4.55,6.249417650733832,5.0,34.4,0.6931471805599453,91.0,4.4,91.0,1.2,8.844584528477908,11.753822486668412,6.6,0.715,11.8,0,69.1,Trinidad and Tobago
2002,192.0,5.12,4.290995152560912,5.0,35.2,0.6931471805599453,96.0,5.0,96.0,2.0,6.620908340375656,14.060680145321438,6.5,0.721,11.9,0,69.2,Trinidad and Tobago
2003,191.0,5.53,4.378547605739773,76.0,36.0,0.6931471805599453,91.0,5.13,91.0,0.5,6.786173536616753,11.7633183576565,6.4,0.729,12.0,0,69.3,Trinidad and Tobago
2004,19.0,5.82,2.553421731262591,94.0,36.8,0.0,94.0,5.22,94.0,1.0,4.871519882674911,11.771714113767027,6.3,0.736,12.2,0,69.4,Trinidad and Tobago
2005,189.0,6.12,7.08082541555298,95.0,37.6,0.0,95.0,5.31,95.0,0.5,9.419314205330034,14.075514346391246,6.3,0.745,12.3,0,69.5,Trinidad and Tobago
2006,188.0,6.35,4.647952519228209,89.0,38.4,0.0,89.0,4.49,92.0,0.6,7.311193915182383,11.799194038903504,6.2,0.751,12.3,0,69.6,Trinidad and Tobago
2007,187.0,6.37,4.926410346313615,89.0,39.3,0.0,9.0,4.82,88.0,0.7,7.411063356672896,9.541584681053092,6.1,0.76,12.4,0,69.7,Trinidad and Tobago
2008,185.0,6.41,7.551550988069176,9.0,4.2,0.0,91.0,4.4,9.0,0.3,9.9612430538894,14.089630833563008,6.1,0.767,12.4,0,69.9,Trinidad and Tobago
2009,183.0,6.37,4.860506960775932,9.0,41.1,0.0,9.0,6.47,9.0,0.2,7.28610924554847,14.094368058158826,6.0,0.773,12.5,0,71.0,Trinidad and Tobago
2010,179.0,6.5,7.237614758727125,9.0,42.0,0.0,91.0,5.29,9.0,0.4,9.722262141554785,9.49416501410066,5.9,0.772,12.5,0,74.0,Trinidad and Tobago
2011,176.0,6.5,4.983504363740443,9.0,43.0,0.0,91.0,5.6,9.0,0.4,7.578133554189876,14.104283784890429,5.9,0.774,12.6,0,76.0,Trinidad and Tobago
2012,174.0,6.7,7.304674915666517,92.0,44.0,0.0,91.0,5.78,92.0,0.4,9.86024236403468,14.109365290292349,5.9,0.772,12.6,0,78.0,Trinidad and Tobago
2013,172.0,6.71,5.125544816126957,92.0,45.0,0.0,94.0,5.98,92.0,0.3,7.585196174069877,14.114317271496992,5.8,0.773,12.7,0,71.0,Trinidad and Tobago
2014,171.0,6.94,7.365099324655405,92.0,46.0,0.0,94.0,5.93,92.0,0.3,9.86921918341874,14.118938510818628,5.8,0.778,12.7,0,71.1,Trinidad and Tobago
2015,17.0,6.94,0.0,9.0,47.1,0.0,88.0,5.93,96.0,0.3,9.75978077901086,9.524640032332234,5.7,0.779,12.7,0,71.2,Trinidad and Tobago
2000,112.0,1.21,5.582684775065994,94.0,48.1,1.791759469228055,97.0,5.4,97.0,0.1,7.702969252846922,16.087553759643026,6.6,0.646,12.8,0,72.9,Tunisia
2001,11.0,1.19,5.554074736939422,94.0,48.9,1.791759469228055,98.0,5.29,98.0,0.1,7.721318969448099,13.79384964512453,6.5,0.654,13.1,0,73.2,Tunisia
2002,19.0,1.17,5.575261345483104,93.0,49.7,1.791759469228055,96.0,5.32,96.0,0.1,7.761146125088826,16.104435474128422,6.5,0.662,13.3,0,73.5,Tunisia
2003,17.0,1.34,5.776938190581652,92.0,5.6,1.6094379124341005,95.0,5.36,95.0,0.1,7.924061195292174,16.112045284348728,6.4,0.667,13.5,0,73.7,Tunisia
2004,15.0,1.36,5.942184764770135,96.0,51.4,1.6094379124341005,97.0,5.63,97.0,0.1,8.043610457610326,9.372629275019902,6.4,0.673,13.6,0,74.0,Tunisia
2005,14.0,1.37,5.941522955863246,97.0,52.2,1.6094379124341005,98.0,5.57,98.0,0.1,8.069518327229536,11.630557378097066,6.4,0.683,13.9,0,74.2,Tunisia
2006,12.0,1.46,6.042906795676307,99.0,53.1,1.6094379124341005,99.0,5.64,99.0,0.1,8.123472539399176,13.99460775542752,6.3,0.689,14.2,0,74.4,Tunisia
2007,12.0,1.24,6.154068594545622,98.0,53.9,1.6094379124341005,98.0,5.64,98.0,0.1,8.237263437541689,11.774427819638625,6.3,0.695,14.3,0,74.6,Tunisia
2008,12.0,1.37,3.990547944149817,99.0,54.7,1.3862943611198906,99.0,5.63,99.0,0.1,6.070582057687881,11.90047775895988,6.3,0.701,14.3,0,74.7,Tunisia
2009,12.0,1.4,6.374395637436917,99.0,55.6,1.3862943611198906,99.0,6.18,99.0,0.1,8.326269300816717,14.235427401540122,6.3,0.706,14.4,0,74.7,Tunisia
2010,12.0,1.28,4.187473078777361,98.0,56.5,1.3862943611198906,98.0,6.54,98.0,0.1,6.028644164218161,14.310165335526117,6.3,0.71,14.4,0,74.8,Tunisia
2011,13.0,1.29,6.436490106325029,98.0,57.4,1.3862943611198906,98.0,7.15,98.0,0.1,8.356534363796989,14.38165811026291,6.4,0.714,14.5,0,74.8,Tunisia
2012,13.0,1.3,6.374816409866934,97.0,58.3,1.3862943611198906,97.0,7.18,97.0,0.1,8.328101781188554,14.450323398259608,6.4,0.717,14.6,0,74.9,Tunisia
2013,13.0,1.29,6.389645372798778,98.0,59.3,1.3862943611198906,98.0,7.26,98.0,0.1,8.342952305085863,13.923969368944327,6.4,0.72,14.7,0,74.9,Tunisia
2014,12.0,1.39,6.40666565881244,98.0,6.2,1.3862943611198906,98.0,7.0,98.0,0.1,8.359996946560397,13.923825804103467,6.5,0.722,14.7,0,75.1,Tunisia
2015,1.0,1.39,0.0,98.0,61.2,1.3862943611198906,98.0,7.0,98.0,0.1,8.25059812109804,16.23797976668816,6.5,0.723,14.6,0,75.3,Tunisia
2000,143.0,1.54,6.045705685306464,71.0,53.5,4.007333185232471,85.0,4.95,85.0,0.1,8.370444292861277,15.659881768713024,5.3,0.641,10.7,0,74.0,Turkey
2001,14.0,1.49,5.550764054802844,77.0,54.3,3.9318256327243257,88.0,5.16,88.0,0.1,8.0457924779026,17.977380971681068,5.2,0.653,11.1,0,78.0,Turkey
2002,138.0,1.47,3.5988806191120988,72.0,55.1,3.8501476017100575,78.0,5.36,78.0,0.1,5.906913776705081,15.689518761337652,5.2,0.658,11.5,0,71.2,Turkey
2003,135.0,1.42,6.131468429995783,68.0,55.9,3.784189633918261,69.0,5.34,68.0,0.1,8.459460876220522,13.412917322080537,5.1,0.668,11.9,0,71.6,Turkey
2004,132.0,1.35,0.7574200922076887,77.0,56.8,3.688879454113936,85.0,5.37,85.0,0.1,4.185548291785901,13.426690154984184,5.1,0.675,12.0,0,72.0,Turkey
2005,129.0,1.29,6.726179690844367,85.0,57.6,3.610917912644224,9.0,5.45,9.0,0.1,8.90725421832148,13.42888732165685,5.0,0.681,11.9,0,72.4,Turkey
2006,126.0,1.29,4.649414567056868,82.0,58.5,3.555348061489413,9.0,5.81,9.0,0.1,6.728472094855501,15.743597964172332,5.0,0.687,11.9,0,72.8,Turkey
2007,124.0,1.26,4.758578678748368,96.0,59.3,3.4657359027997265,96.0,6.4,96.0,0.1,6.888054955652728,18.058236072817973,5.0,0.697,12.3,0,73.2,Turkey
2008,121.0,1.39,3.164323266107403,92.0,6.2,3.4011973816621555,96.0,6.7,96.0,0.1,5.229448148130016,11.217654670869772,5.0,0.705,12.5,0,73.5,Turkey
2009,118.0,1.4,4.681652314315637,94.0,61.1,3.332204510175204,96.0,6.8,96.0,0.1,6.843216662911228,18.082956327681337,4.9,0.709,12.5,0,73.9,Turkey
2010,116.0,1.49,3.519938721849892,96.0,61.9,3.258096538021482,97.0,5.61,97.0,0.1,7.422713930012108,18.096706886180748,4.9,0.715,13.0,0,74.2,Turkey
2011,114.0,1.53,7.152172977513083,96.0,62.8,3.1780538303479458,97.0,5.29,97.0,0.1,9.33627973859064,15.810136854844435,4.9,0.737,13.8,0,74.5,Turkey
2012,112.0,1.54,3.079669025432682,97.0,63.7,3.1354942159291497,97.0,5.24,97.0,0.1,7.067647416480652,18.12724706936956,4.9,0.75,14.3,0,74.8,Turkey
2013,19.0,1.41,5.2425088137062446,97.0,64.5,3.044522437723423,98.0,5.38,98.0,0.1,9.436992612634429,18.143441739024908,4.9,0.754,14.4,0,75.2,Turkey
2014,17.0,1.45,5.208985362439515,96.0,65.3,2.995732273553991,96.0,5.41,96.0,0.1,9.403290677960388,13.558847709492024,4.9,0.759,14.5,0,75.5,Turkey
2015,16.0,1.45,0.0,97.0,66.1,2.9444389791664403,97.0,5.41,97.0,0.1,7.591117588449693,18.175693765075,4.9,0.764,14.5,0,75.8,Turkey
2000,224.0,2.9,4.491370098228409,96.0,37.5,2.302585092994046,98.0,3.94,97.0,0.1,6.467970707747534,15.323166433231073,3.6,0.0,0.0,0,63.8,Turkmenistan
2001,221.0,2.35,4.674516251094833,96.0,38.1,2.302585092994046,94.0,3.87,95.0,0.1,6.653477471254931,10.72873697997814,3.6,0.0,10.2,0,64.0,Turkmenistan
2002,229.0,2.33,4.878082339977956,96.0,38.7,2.19722457733622,99.0,3.34,98.0,0.1,6.876179435920775,8.43663368355782,3.5,0.0,10.2,0,63.3,Turkmenistan
2003,231.0,2.88,5.196371282855062,97.0,39.4,2.19722457733622,66.0,3.85,83.0,0.1,7.158425259540099,15.353611854486957,3.5,0.0,10.3,0,63.4,Turkmenistan
2004,238.0,2.86,5.231650700916512,96.0,4.0,2.19722457733622,98.0,4.3,97.0,0.1,7.282704247400793,13.067693863681251,3.4,0.0,10.3,0,63.5,Turkmenistan
2005,248.0,2.85,1.162802577304781,99.0,4.7,2.19722457733622,99.0,3.51,99.0,0.1,5.167723084958334,15.37463196195796,3.4,0.0,10.3,0,63.3,Turkmenistan
2006,245.0,2.71,3.410234875544354,98.0,41.3,2.19722457733622,98.0,2.9,98.0,0.1,7.667470864383522,10.781370041113965,3.3,0.0,10.4,0,63.7,Turkmenistan
2007,241.0,2.58,0.3064926055793632,98.0,42.0,2.19722457733622,98.0,2.16,98.0,0.1,3.30949969560462,13.096302729480191,3.3,0.0,10.4,0,64.1,Turkmenistan
2008,235.0,2.4,3.562175960812559,96.0,42.7,2.19722457733622,96.0,1.93,96.0,0.1,5.980069051882639,15.412017828827912,3.2,0.0,10.5,0,64.5,Turkmenistan
2009,215.0,2.35,3.66059984277873,97.0,43.4,2.19722457733622,97.0,1.88,96.0,0.1,6.080983496882425,8.664923303440572,3.2,0.0,10.5,0,65.6,Turkmenistan
2010,211.0,2.48,5.956679408632708,96.0,44.2,2.19722457733622,96.0,1.99,96.0,0.1,8.398461455886405,10.980569722653874,3.2,0.0,10.6,0,65.8,Turkmenistan
2011,217.0,2.55,6.197295359284195,97.0,45.0,2.19722457733622,97.0,1.98,97.0,0.1,8.639583992508811,13.15669137147386,3.2,0.665,10.6,0,65.6,Turkmenistan
2012,22.0,2.75,6.363739616561927,98.0,45.9,2.19722457733622,98.0,1.96,97.0,0.1,8.8063136719629,15.477130969326362,3.2,0.672,10.7,0,65.6,Turkmenistan
2013,228.0,2.93,4.1705045372200376,98.0,46.7,2.19722457733622,98.0,2.12,98.0,0.1,6.600448903333489,15.495645116303708,3.2,0.678,10.7,0,65.4,Turkmenistan
2014,217.0,2.9,6.539778644421932,97.0,47.7,2.19722457733622,98.0,2.7,98.0,0.1,8.98260703167691,15.514101918182012,3.3,0.683,10.8,0,66.0,Turkmenistan
2015,215.0,2.9,0.0,99.0,48.6,2.079441541679836,99.0,2.7,99.0,0.1,8.769300224969246,15.53205875431845,3.3,0.688,10.8,0,66.3,Turkmenistan
2000,554.0,10.47,3.161012557924716,29.0,13.0,5.2574953720277815,55.0,6.77,52.0,11.6,5.555412736274534,14.70721142196964,7.0,0.382,9.8,0,46.6,Uganda
2001,539.0,10.57,3.331356013517992,29.0,13.3,5.236441962829949,56.0,7.26,55.0,10.8,5.463767290232712,17.028565192532824,6.9,0.396,10.8,0,47.7,Uganda
2002,523.0,10.42,1.3058697460706818,29.0,13.6,5.204006687076795,57.0,7.78,57.0,10.0,3.228522065926397,14.760135653440456,6.8,0.404,11.0,0,48.8,Uganda
2003,53.0,10.16,1.69134824227667,44.0,13.9,5.159055299214529,57.0,7.54,59.0,9.4,5.47646184356185,14.794769704002908,6.7,0.418,11.5,0,51.0,Uganda
2004,485.0,9.89,3.627166072375962,62.0,14.2,5.10594547390058,58.0,8.9,62.0,8.9,5.667246244917553,17.13218208933634,6.6,0.427,11.6,0,51.3,Uganda
2005,446.0,10.09,3.8182866667059616,64.0,14.5,5.049856007249537,59.0,9.36,64.0,8.7,5.758233497002263,14.864370469684678,6.5,0.429,10.9,0,53.2,Uganda
2006,41.0,9.81,3.948143035273696,64.0,14.8,4.983606621708336,62.0,9.86,64.0,8.6,5.821445183962548,14.8992335491384,6.4,0.434,10.6,0,54.9,Uganda
2007,41.0,9.65,1.9462711817323155,73.0,15.2,4.927253685157205,7.0,9.76,73.0,8.4,3.75790704833138,12.792436075892104,6.3,0.442,10.3,0,55.5,Uganda
2008,41.0,9.79,4.302039212222089,71.0,15.6,4.875197323201151,69.0,9.1,71.0,8.2,6.110785995023385,17.270687693913686,6.2,0.453,10.6,0,56.3,Uganda
2009,378.0,9.63,4.477852017420194,79.0,15.9,4.8283137373023015,78.0,8.43,79.0,8.1,6.474164300894446,17.305081876798067,6.1,0.464,10.8,0,57.5,Uganda
2010,362.0,10.03,4.763907166925512,8.0,16.3,4.787491742782046,79.0,11.2,8.0,8.0,6.390236062524547,17.33937190340862,6.0,0.473,10.9,0,58.4,Uganda
2011,347.0,10.22,4.559093448624201,82.0,16.7,4.74493212836325,82.0,9.9,82.0,6.8,6.3722889063516615,15.094678678785035,5.9,0.477,10.7,0,59.3,Uganda
2012,339.0,0.01,4.542091703435266,78.0,17.2,4.700480365792417,82.0,7.58,78.0,4.6,6.475043442179258,15.106613907179064,5.8,0.477,10.0,0,60.0,Uganda
2013,325.0,0.01,4.519192210927436,78.0,17.6,4.6443908991413725,82.0,7.47,78.0,4.0,6.497517238030346,17.441283185576598,5.7,0.478,10.0,0,67.0,Uganda
2014,38.0,0.01,2.719168271004778,78.0,18.1,4.584967478670572,82.0,7.22,78.0,3.2,6.579491001313904,17.474789688224657,5.7,0.483,10.0,0,61.5,Uganda
2015,291.0,0.01,0.0,78.0,18.5,4.543294782270004,82.0,7.22,78.0,3.1,6.543762745097352,12.93479930259559,5.6,0.488,10.0,0,62.3,Uganda
2000,257.0,4.49,2.1842284336720605,4.0,54.8,2.19722457733622,99.0,5.59,99.0,0.7,6.456439357701727,17.71091318696072,3.0,0.669,13.3,0,67.5,Ukraine
2001,253.0,4.31,2.292274264528421,7.0,55.1,2.079441541679836,99.0,5.66,99.0,0.8,4.378749307599594,17.70085823952846,2.9,0.673,13.2,0,67.7,Ukraine
2002,256.0,4.89,4.759940450975674,48.0,55.4,2.079441541679836,99.0,6.25,99.0,0.9,6.780462086549261,10.78365357369165,2.9,0.683,13.9,0,67.6,Ukraine
2003,256.0,5.92,3.1011666457843536,77.0,55.7,1.9459101490553128,99.0,6.93,97.0,0.9,5.007446802923258,15.380222197425734,2.8,0.691,14.3,0,67.6,Ukraine
2004,267.0,6.79,5.200449741717238,98.0,56.1,1.9459101490553128,99.0,6.61,99.0,1.0,7.221362691464486,13.070052723576854,2.7,0.7,14.6,0,67.4,Ukraine
2005,278.0,7.31,5.386486316083639,97.0,56.4,1.9459101490553128,95.0,6.41,96.0,0.9,7.511916931197335,13.06370831473228,2.7,0.707,14.5,0,67.0,Ukraine
2006,267.0,7.99,3.413841344136402,96.0,56.8,1.9459101490553128,99.0,6.39,98.0,0.8,5.456125535314938,15.358547095225145,2.6,0.716,14.7,0,67.7,Ukraine
2007,277.0,8.86,3.854327248209805,92.0,57.2,1.9459101490553128,98.0,6.36,98.0,0.7,5.91266476251876,13.051803564620116,2.5,0.723,14.8,0,67.5,Ukraine
2008,273.0,9.46,6.125686533967404,84.0,57.6,1.9459101490553128,91.0,6.63,9.0,0.4,8.266775619981829,13.044581279293151,2.5,0.73,14.9,0,67.7,Ukraine
2009,231.0,8.71,5.785513402023065,66.0,58.0,1.9459101490553128,74.0,7.8,71.0,0.3,7.842468631479169,10.74793850718724,2.5,0.734,14.9,0,69.2,Ukraine
2010,212.0,8.39,5.931405412123726,48.0,58.5,1.9459101490553128,57.0,7.81,52.0,0.2,7.9950175205345,10.733740978314072,2.4,0.728,14.9,0,69.8,Ukraine
2011,24.0,8.48,6.031076458973453,21.0,59.0,1.791759469228055,54.0,6.98,5.0,0.2,8.180532972727503,10.731209331392291,2.4,0.734,14.9,0,75.0,Ukraine
2012,25.0,8.44,6.119820568352696,46.0,59.6,1.791759469228055,72.0,7.47,76.0,0.2,8.257494902874782,13.03010334117903,2.4,0.739,15.1,0,77.0,Ukraine
2013,198.0,8.44,3.978284339421041,46.0,6.1,1.791759469228055,72.0,7.67,76.0,0.2,6.065447872207868,13.027826298680337,2.3,0.744,15.2,0,71.0,Ukraine
2014,23.0,8.06,1.8966972947649976,22.0,6.7,1.791759469228055,45.0,7.1,23.0,0.2,5.754660286742933,17.628198149191007,2.3,0.746,15.2,0,78.0,Ukraine
2015,195.0,8.06,0.0,22.0,61.3,1.791759469228055,51.0,7.1,23.0,0.2,7.661838875569179,15.3230109783936,2.3,0.748,15.3,0,71.3,Ukraine
2000,17.0,1.64,5.5757936281819225,92.0,54.1,0.6931471805599453,94.0,2.38,94.0,0.1,8.123340998628152,14.149783234468618,5.4,0.791,11.8,0,74.2,United Arab Emirates
2001,14.0,1.67,5.500253268616838,92.0,55.0,0.6931471805599453,94.0,2.48,94.0,0.1,8.059127413625122,14.149783234468618,5.3,0.798,12.0,0,74.5,United Arab Emirates
2002,11.0,1.72,7.863206271028482,92.0,56.0,0.6931471805599453,94.0,2.72,94.0,0.1,10.351768166320127,14.149783234468618,5.3,0.803,12.1,0,74.7,United Arab Emirates
2003,98.0,1.74,5.628274976134983,92.0,56.8,0.6931471805599453,94.0,2.65,94.0,0.1,8.109081538295266,14.149783234468618,5.2,0.808,12.3,0,74.9,United Arab Emirates
2004,95.0,1.77,7.997477728193912,92.0,57.0,0.6931471805599453,94.0,2.46,94.0,0.1,10.49576899245202,14.149783234468618,5.2,0.813,12.4,0,75.1,United Arab Emirates
2005,92.0,1.79,8.139825721092846,92.0,56.6,0.6931471805599453,94.0,2.32,94.0,0.1,10.582556591969158,14.149783234468618,5.1,0.818,12.6,0,75.3,United Arab Emirates
2006,89.0,1.74,8.22976218531133,92.0,55.8,0.6931471805599453,94.0,2.33,92.0,0.1,10.65427187707646,14.149783234468618,5.1,0.823,12.8,0,75.4,United Arab Emirates
2007,87.0,1.69,8.23229583165051,92.0,55.1,0.6931471805599453,94.0,2.57,92.0,0.1,10.661336051059648,14.149783234468618,5.1,0.826,12.9,0,75.6,United Arab Emirates
2008,85.0,1.86,8.2952760372695,92.0,54.8,0.6931471805599453,94.0,2.93,92.0,0.1,10.731164651402857,14.149783234468618,5.1,0.829,13.1,0,75.8,United Arab Emirates
2009,84.0,1.73,5.681544593013722,93.0,55.1,0.6931471805599453,94.0,4.5,93.0,0.1,8.123728342315154,14.149783234468618,5.1,0.831,13.2,0,76.0,United Arab Emirates
2010,82.0,1.69,5.733555086401324,94.0,55.8,0.6931471805599453,94.0,3.93,94.0,0.1,8.17474466187838,14.149783234468618,5.1,0.826,13.3,0,76.2,United Arab Emirates
2011,81.0,1.73,5.963000746957764,95.0,57.1,0.6931471805599453,95.0,3.7,95.0,0.1,8.403646571963312,14.149783234468618,5.1,0.824,13.3,0,76.3,United Arab Emirates
2012,8.0,1.75,8.206519356321735,96.0,58.6,0.6931471805599453,96.0,3.45,96.0,0.1,10.648117356247305,14.149783234468618,5.1,0.826,13.3,0,76.5,United Arab Emirates
2013,78.0,1.82,5.935425570816894,98.0,6.5,0.6931471805599453,98.0,3.49,98.0,0.1,8.374855751693245,14.149783234468618,5.2,0.829,13.3,0,76.7,United Arab Emirates
2014,77.0,1.91,8.259376077571604,99.0,62.4,0.6931471805599453,99.0,3.64,99.0,0.1,10.70213696746133,14.149783234468618,5.2,0.832,13.3,0,76.9,United Arab Emirates
2015,75.0,1.91,0.0,99.0,64.2,0.6931471805599453,99.0,3.64,99.0,0.1,8.271994935732906,14.149783234468618,5.3,0.836,13.3,0,77.1,United Arab Emirates
2000,89.0,10.59,0.0,94.0,57.5,1.791759469228055,91.0,6.94,91.0,0.1,9.515006681732851,13.970513160516582,0.7,0.862,15.8,1,77.8,United Kingdom of Great Britain and Northern Ireland
2001,88.0,10.91,0.0,94.0,58.2,1.6094379124341005,91.0,7.31,91.0,0.1,9.515006681732851,13.970513160516582,0.7,0.862,15.8,1,78.0,United Kingdom of Great Britain and Northern Ireland
2002,87.0,11.44,0.0,94.0,58.8,1.6094379124341005,91.0,7.57,91.0,0.1,9.515006681732851,13.970513160516582,0.7,0.862,15.8,1,78.2,United Kingdom of Great Britain and Northern Ireland
2003,86.0,11.85,0.0,94.0,59.5,1.6094379124341005,91.0,7.81,91.0,0.1,9.515006681732851,13.970513160516582,0.7,0.862,15.8,1,78.3,United Kingdom of Great Britain and Northern Ireland
2004,83.0,12.22,0.0,94.0,6.1,1.6094379124341005,92.0,7.98,92.0,0.1,9.515006681732851,13.970513160516582,0.7,0.862,15.8,1,78.8,United Kingdom of Great Britain and Northern Ireland
2005,82.0,12.05,0.0,94.0,6.7,1.6094379124341005,91.0,8.24,91.0,0.1,9.515006681732851,13.970513160516582,0.7,0.862,15.8,1,79.0,United Kingdom of Great Britain and Northern Ireland
2006,82.0,11.61,0.0,94.0,61.3,1.6094379124341005,92.0,8.36,92.0,0.1,9.515006681732851,13.970513160516582,0.7,0.862,15.8,1,79.3,United Kingdom of Great Britain and Northern Ireland
2007,8.0,11.84,0.0,94.0,61.9,1.6094379124341005,92.0,8.42,92.0,0.1,9.515006681732851,13.970513160516582,0.7,0.862,15.8,1,79.5,United Kingdom of Great Britain and Northern Ireland
2008,8.0,11.47,0.0,94.0,62.5,1.6094379124341005,92.0,8.85,92.0,0.1,9.515006681732851,13.970513160516582,0.8,0.862,15.8,1,79.6,United Kingdom of Great Britain and Northern Ireland
2009,78.0,10.79,0.0,94.0,63.1,1.6094379124341005,93.0,9.81,93.0,0.1,9.515006681732851,13.970513160516582,0.8,0.862,15.8,1,81.0,United Kingdom of Great Britain and Northern Ireland
2010,77.0,10.88,0.0,94.0,63.6,1.6094379124341005,94.0,9.51,94.0,0.1,9.515006681732851,13.970513160516582,0.8,0.862,15.8,1,82.0,United Kingdom of Great Britain and Northern Ireland
2011,74.0,10.68,0.0,94.0,64.2,1.6094379124341005,95.0,9.34,95.0,0.1,9.515006681732851,13.970513160516582,0.8,0.862,15.8,1,86.0,United Kingdom of Great Britain and Northern Ireland
2012,72.0,10.42,0.0,94.0,64.8,1.6094379124341005,95.0,9.41,95.0,0.1,9.515006681732851,13.970513160516582,0.8,0.862,15.8,1,86.0,United Kingdom of Great Britain and Northern Ireland
2013,72.0,10.32,0.0,94.0,65.4,1.6094379124341005,95.0,9.34,95.0,0.1,9.515006681732851,13.970513160516582,0.8,0.862,15.8,1,87.0,United Kingdom of Great Britain and Northern Ireland
2014,71.0,10.37,0.0,94.0,66.0,1.6094379124341005,95.0,9.12,95.0,0.1,9.515006681732851,13.970513160516582,0.8,0.862,15.8,1,81.0,United Kingdom of Great Britain and Northern Ireland
2015,69.0,10.66,0.0,94.0,66.6,1.6094379124341005,96.0,9.12,96.0,0.1,9.515006681732851,13.970513160516582,0.8,0.862,15.8,1,81.2,United Kingdom of Great Britain and Northern Ireland
2000,457.0,3.89,0.0,89.0,16.0,5.204006687076795,64.0,2.64,79.0,12.8,7.1137238128557545,14.149783234468618,8.3,0.631,11.7,0,49.2,United Republic of Tanzania
2001,46.0,4.09,0.0,89.0,16.4,5.159055299214529,65.0,3.28,87.0,12.5,7.1137238128557545,14.149783234468618,8.2,0.631,11.7,0,49.6,United Republic of Tanzania
2002,46.0,3.37,0.0,89.0,16.8,5.117993812416755,91.0,3.59,89.0,12.1,7.1137238128557545,14.149783234468618,8.0,0.631,11.7,0,52.0,United Republic of Tanzania
2003,459.0,2.34,0.0,95.0,17.2,5.081404364984463,97.0,4.6,95.0,11.5,7.1137238128557545,14.149783234468618,7.9,0.631,11.7,0,58.0,United Republic of Tanzania
2004,454.0,3.81,0.0,95.0,17.7,5.043425116919247,95.0,4.1,95.0,10.8,7.1137238128557545,14.149783234468618,7.8,0.631,11.7,0,51.5,United Republic of Tanzania
2005,449.0,3.94,0.0,9.0,18.1,5.010635294096256,91.0,4.66,9.0,10.0,7.1137238128557545,14.149783234468618,7.7,0.631,11.7,0,52.2,United Republic of Tanzania
2006,437.0,4.07,0.0,9.0,18.6,4.983606621708336,91.0,6.86,9.0,9.4,7.1137238128557545,14.149783234468618,7.6,0.631,11.7,0,53.1,United Republic of Tanzania
2007,411.0,4.4,0.0,83.0,19.1,4.955827057601261,88.0,4.72,83.0,8.5,7.1137238128557545,14.149783234468618,7.5,0.631,11.7,0,54.5,United Republic of Tanzania
2008,376.0,3.44,0.0,86.0,19.6,4.934473933130692,89.0,4.21,86.0,7.4,7.1137238128557545,14.149783234468618,7.3,0.631,11.7,0,56.2,United Republic of Tanzania
2009,368.0,3.97,0.0,85.0,2.2,4.912654885736052,88.0,3.97,85.0,6.4,7.1137238128557545,14.149783234468618,7.2,0.631,11.7,0,56.9,United Republic of Tanzania
2010,36.0,4.19,0.0,91.0,2.7,4.882801922586371,94.0,5.3,91.0,4.6,7.1137238128557545,14.149783234468618,7.1,0.631,11.7,0,57.5,United Republic of Tanzania
2011,348.0,4.04,0.0,9.0,21.3,4.859812404361672,88.0,5.72,9.0,3.1,7.1137238128557545,14.149783234468618,7.0,0.631,11.7,0,58.3,United Republic of Tanzania
2012,348.0,3.98,0.0,92.0,21.9,4.844187086458591,9.0,5.72,92.0,2.4,7.1137238128557545,14.149783234468618,6.9,0.631,11.7,0,58.6,United Republic of Tanzania
2013,323.0,4.2,0.0,91.0,22.5,4.8283137373023015,91.0,5.57,91.0,2.1,7.1137238128557545,14.149783234468618,6.8,0.631,11.7,0,59.7,United Republic of Tanzania
2014,34.0,0.01,0.0,97.0,23.2,4.804021044733257,97.0,5.58,97.0,1.4,7.1137238128557545,14.149783234468618,6.8,0.631,11.7,0,67.0,United Republic of Tanzania
2015,279.0,0.01,0.0,98.0,23.8,4.787491742782046,96.0,5.58,98.0,1.4,7.1137238128557545,14.149783234468618,6.7,0.631,11.7,0,61.8,United Republic of Tanzania
2000,114.0,8.21,0.0,9.0,6.1,3.5263605246161616,9.0,13.7,94.0,0.1,9.515006681732851,13.970513160516582,0.8,0.862,15.8,1,76.8,United States of America
2001,115.0,8.25,0.0,89.0,6.9,3.5263605246161616,89.0,13.73,94.0,0.1,9.515006681732851,13.970513160516582,0.8,0.862,15.8,1,76.9,United States of America
2002,115.0,8.33,0.0,88.0,61.7,3.5263605246161616,9.0,14.55,94.0,0.1,9.515006681732851,13.970513160516582,0.8,0.862,15.8,1,77.0,United States of America
